Date,Asset,Better Strategy,ETH Final Price,USDC Final Price,ETH Additional Collateral,USDC Additional Collateral
2023-04-24,DOGE,USDC,1.6980221104846984,1.6774573233054824,0.0,0.0
2023-05-01,XRP,ETH,1.6087029518261815,1.7162432870068538,64125.13546199695,75378.77584923555
2023-05-01,BTC,ETH,1.5819186544687383,1.5684987994709156,7318.080978347163,9280.231372541792
2023-05-01,DOGE,USDC,1.5139384906153828,1.4743482526053964,0.0,0.0
2023-05-08,XRP,ETH,1.7798476888996337,1.946160574947882,78651.7317953344,90112.92237423822
2023-05-08,BTC,USDC,1.536920315295656,1.5505714664986359,8467.041463517526,8421.312219310232
2023-05-08,DOGE,ETH,1.602196139412589,1.6219126011723193,12461.246208144163,12939.614920854117
2023-05-15,XRP,ETH,1.7968143688878224,1.9502459745692615,77520.59897400987,90711.70342475771
2023-05-15,BTC,ETH,1.5288839193661712,1.5311061335170943,8737.70353332578,10418.43856929148
2023-05-15,DOGE,ETH,1.5921205853534497,1.5998456008712436,11389.708839628249,13606.134368981773
2023-05-22,XRP,ETH,1.9583369716914147,2.3543597575452164,64525.7731348074,76642.57852408728
2023-05-22,BTC,ETH,1.5237582746952043,1.7261492084924563,7785.7666515433375,11815.890884121967
2023-05-22,DOGE,ETH,1.7303838654905646,1.925944621892706,9907.32664603449,12118.005212739547
2023-05-29,XRP,ETH,1.916993600107232,2.336666441430382,58484.36699013869,64997.88192225856
2023-05-29,BTC,ETH,1.5008189975114996,1.7316626991762385,7429.193827463285,8200.926529184027
2023-05-29,DOGE,USDC,1.7305300763612066,1.9528601606662417,13699.630471316748,11822.229392569236
2023-06-05,XRP,ETH,1.9992972239067668,2.4511971317004413,49006.96574991285,59752.781695324185
2023-06-05,BTC,ETH,1.5623166729414573,1.7801926136815405,15184.941822384266,19154.25985955367
2023-06-05,DOGE,ETH,1.703808485770506,1.9339159235144654,20366.58354939519,22935.222368530813
2023-06-12,XRP,ETH,1.978139891460118,2.427923913100389,39945.213117234714,55125.61524847217
2023-06-12,BTC,ETH,1.512689644265679,1.778273822912565,7996.088104708062,18529.288283159243
2023-06-12,DOGE,ETH,1.7042582410239995,1.9365531002930583,26751.986686589167,33196.31517040139
2023-06-19,XRP,ETH,1.993942235520836,2.447323320470241,49783.95559896255,65282.429698464126
2023-06-19,BTC,ETH,1.426595053387614,1.6954427120606874,0.0,11838.422325289968
2023-06-19,DOGE,ETH,1.7387914643202693,1.9757964971491062,24533.007625251557,31307.573914750596
2023-06-26,XRP,ETH,1.912310826370713,2.4075885801926495,62194.576286662705,70116.34318569957
2023-06-26,BTC,USDC,1.464346831125049,1.7082636544442786,0.0,0.0
2023-06-26,DOGE,USDC,1.7124702716027675,1.99601025126641,26702.09924629031,26408.42365952181
2023-07-03,XRP,ETH,1.9763851195454687,2.3734580119395283,63940.56560380336,66562.39440839115
2023-07-03,BTC,USDC,1.4810748467160952,1.73319095308576,0.0,0.0
2023-07-03,DOGE,USDC,1.7772081574450684,1.9758965885329292,24922.436198535303,19740.935797866972
2023-07-10,XRP,ETH,1.9089620263554026,2.3435513960188947,64000.69043404293,70704.54415046725
2023-07-10,BTC,USDC,1.417746607296803,1.6311505284085934,0.0,0.0
2023-07-10,DOGE,USDC,1.7576350808519514,1.9976612288156528,26912.834595220716,25445.5909727916
2023-07-17,XRP,USDC,2.0821527870818435,2.5291554638366263,12208.098388533486,11013.269432771267
2023-07-17,BTC,USDC,1.4775374873948768,1.68369360137508,6646.273641288353,0.0
2023-07-17,DOGE,USDC,1.7170015537989218,2.0512380012983855,19860.50227313221,17076.822309479656
2023-07-24,XRP,USDC,1.7811118216435733,2.0221965542484766,0.0,0.0
2023-07-24,BTC,USDC,1.496720917530903,1.4626967974098501,13893.331442782553,0.0
2023-07-24,DOGE,ETH,1.7596812360997642,2.006356067217139,9783.872738056336,10208.841517510737
2023-07-31,XRP,USDC,1.8388270754534441,1.9212449334659687,0.0,0.0
2023-07-31,BTC,USDC,1.4323516328089405,1.4558032488313521,13998.615408012294,13184.393322055563
2023-07-31,DOGE,USDC,1.6191761250573655,1.6917490329472171,0.0,0.0
2023-08-07,XRP,USDC,1.5394809069609645,1.5142944887229262,0.0,0.0
2023-08-07,BTC,USDC,1.4886350168628406,1.4147808134084994,15807.638524128808,13372.93353448213
2023-08-07,DOGE,USDC,1.6211481046936287,1.5946255840140966,0.0,0.0
2023-08-14,XRP,ETH,1.749779369438409,1.619020295431584,9789.714412601868,12821.089119297947
2023-08-14,BTC,ETH,1.5336375463752907,1.4396445053611502,14039.425548748302,21251.024373601
2023-08-14,DOGE,USDC,1.5913529199368173,1.4291054053100514,0.0,0.0
2023-08-21,XRP,ETH,1.8146906184296716,1.7562012914498473,22422.646815370375,36412.90281012117
2023-08-21,BTC,ETH,1.4611203639727781,1.461909877828908,15258.487802309362,36483.37080780024
2023-08-21,DOGE,ETH,1.6121355451374693,1.610299723904656,20122.7113744783,37999.64988060146
2023-08-28,XRP,ETH,1.888778800965292,1.72135956488165,21739.68610078923,36741.337052884206
2023-08-28,BTC,ETH,1.5156745751216978,1.4148040321201374,15360.317058978864,36567.13244717111
2023-08-28,DOGE,ETH,1.7425552806471811,1.6391191663124303,17355.914244641608,36015.26539766259
2023-09-04,XRP,ETH,1.9702398391925304,1.7283150981378237,23681.985033177334,40757.9912178239
2023-09-04,BTC,ETH,1.5077851173284227,1.470303246760487,15280.348229983516,49923.82748088348
2023-09-04,DOGE,ETH,1.6568242884860893,1.500077671310103,16239.959441297717,36577.69974938031
2023-09-11,XRP,ETH,2.007547718312371,1.6294461270136542,26564.13075581407,50841.16058069875
2023-09-11,BTC,ETH,1.5051995294770062,1.4405027749126407,16797.04062825693,66852.3963978024
2023-09-11,DOGE,ETH,1.5681766915577362,1.5449869642346192,16340.203015024308,67848.38048314289
2023-09-18,XRP,ETH,2.0296658738147966,1.7315311470875492,24542.75769805585,42206.31409330605
2023-09-18,BTC,ETH,1.5265304115167126,1.4908438665656114,18764.832919905486,56932.23402011275
2023-09-18,DOGE,ETH,1.514488270283998,1.5682935927367265,19380.031498316617,63649.230700450775
2023-09-25,XRP,ETH,2.1032561994995156,1.7309740744683109,21909.89840477667,41564.76622962105
2023-09-25,BTC,ETH,1.5285621657253692,1.4401324467051466,17767.135649313146,59647.566394101596
2023-09-25,DOGE,ETH,1.6289793772348444,1.6273076552043058,18095.889066009157,66480.48711372612
2023-10-02,XRP,ETH,2.082285811428197,1.7265532645396617,23796.751575243252,39527.17581651406
2023-10-02,BTC,ETH,1.5742837343289242,1.494319945202999,17022.68725166525,52497.97956121771
2023-10-02,DOGE,ETH,1.678237143188701,1.6890739559117793,20886.496402269797,63524.61379924038
2023-10-09,XRP,ETH,2.2275016466022652,1.8881111960352654,21893.707569919017,42178.12666100034
2023-10-09,BTC,ETH,1.4325725773129347,1.4317660601349385,8201.8395836712,52192.748560053136
2023-10-09,DOGE,ETH,1.8342797666710593,1.8872559572904246,22367.72290154887,72639.95245865686
2023-10-16,XRP,ETH,2.5311312148028318,1.8666225424097722,24473.249672906924,43707.754029198535
2023-10-16,BTC,ETH,1.7413967124394998,1.6450191965209133,9304.836314315064,64736.98620724204
2023-10-16,DOGE,ETH,2.1016340932712043,1.8812852362719963,21026.191632519563,68836.07931631387
2023-10-23,XRP,ETH,2.522292328010033,1.940509530760673,22732.19378044123,30848.804355842803
2023-10-23,BTC,ETH,1.7899580701309696,1.6913117336256673,9809.382891314337,41988.80373948274
2023-10-23,DOGE,ETH,1.854716481330003,1.7320227336333818,17552.1006428001,51281.26711329156
2023-10-30,XRP,ETH,2.416167849419949,2.024265440439582,18603.10835008086,23608.586154388395
2023-10-30,BTC,ETH,1.5394746963997281,1.6731263663056875,0.0,36166.67500374098
2023-10-30,DOGE,ETH,1.867856338568279,1.899500996230662,15558.234555215357,45718.30092720938
2023-11-06,XRP,USDC,2.4995255523806144,2.068544022809794,0.0,0.0
2023-11-06,BTC,ETH,1.588133536513673,1.639276598524416,8687.695412348025,34073.39746867184
2023-11-06,DOGE,ETH,1.9268916228937358,1.9356203145966606,9757.31805291184,32860.256848533696
2023-11-13,XRP,USDC,2.3389132826540324,1.9219887049898068,0.0,0.0
2023-11-13,BTC,ETH,1.5092536908455225,1.3837420336972268,9153.047802486515,30869.568239616754
2023-11-13,DOGE,ETH,2.027007278159614,1.8689044711651583,19978.166378385926,35699.43093267655
2023-11-20,XRP,ETH,2.3036716676034694,1.8364686063253597,0.0,9843.14968942407
2023-11-20,BTC,ETH,1.628928454312682,1.5048025824429703,9962.906085856084,38279.51080500745
2023-11-20,DOGE,ETH,2.125594557009105,1.8210412142630503,11453.524820637045,30295.242219382882
2023-11-27,XRP,ETH,2.4537037609770165,1.85264105746797,0.0,11425.870001097559
2023-11-27,BTC,ETH,1.725477345332981,1.5075729384762226,8567.423256291077,39114.79494322518
2023-11-27,DOGE,ETH,2.2146060338271374,1.7669724798405333,10330.03240167287,28799.93251090283
2023-12-04,XRP,ETH,2.2156028727000514,1.565595337361442,0.0,7809.671530156949
2023-12-04,BTC,ETH,1.666024029931812,1.5112476763951557,7883.618135282959,48887.761123851276
2023-12-04,DOGE,ETH,1.4803103219109157,1.4727220602637787,0.0,51789.279163489424
2023-12-11,XRP,USDC,2.6333400322196208,1.4960933767998683,0.0,0.0
2023-12-11,BTC,ETH,1.7261971658199027,1.4964664846863491,9009.66362561546,65691.74542492123
2023-12-11,DOGE,ETH,1.6523195328717346,1.5322142499568252,30596.980034677574,93807.82791682755
2023-12-18,XRP,ETH,2.4206624491157878,1.7862653851117485,0.0,17232.023108943962
2023-12-18,BTC,ETH,1.5552607030333785,1.5695321450971271,0.0,60321.38335834666
2023-12-18,DOGE,ETH,1.8700498061150943,1.9275023487360632,35003.29150172329,98746.97720225784
2023-12-25,XRP,ETH,2.3048012066292696,1.744366230509653,0.0,11137.11023158877
2023-12-25,BTC,ETH,1.4993202903634686,1.6003599285083225,0.0,56720.595508249666
2023-12-25,DOGE,ETH,1.5587659386402306,1.696486066806353,33909.346210974705,93706.14121347971
2024-01-01,XRP,ETH,2.2665604762303793,1.7320563776300673,0.0,13976.529123349144
2024-01-01,BTC,ETH,1.5210955660902197,1.4717141358493842,7166.966989540946,54729.22061991242
2024-01-01,DOGE,ETH,1.6303098271298777,1.6549898098678515,87565.49856781561,139130.1769746318
2024-01-08,XRP,ETH,2.1005047044415,1.8154189290881961,0.0,24232.149257764875
2024-01-08,BTC,ETH,1.4702385778391578,1.4878638379789717,0.0,45468.19756039027
2024-01-08,DOGE,ETH,1.6718796190275647,1.7751644613494912,116839.2007783234,170410.6029415152
2024-01-15,XRP,ETH,2.1497712742398845,2.240002292025351,0.0,24730.864888644006
2024-01-15,BTC,ETH,1.401450749818149,1.6059819686901728,19609.31009891715,60791.855494567935
2024-01-15,DOGE,ETH,1.8183551289489914,2.154858110882799,124182.4818680645,171294.0082628911
2024-01-22,XRP,ETH,2.039694593250663,2.035099347671628,0.0,36327.396279462395
2024-01-22,BTC,ETH,1.446102975617967,1.5771861866831651,20131.95362434433,72968.03703423623
2024-01-22,DOGE,ETH,1.797426248901582,2.0272717708367773,118806.58281538205,173889.05486147403
2024-01-29,XRP,ETH,2.1757649321128296,2.0803184359189095,0.0,34209.52152974853
2024-01-29,BTC,ETH,1.582490187582499,1.6163222672165245,14543.904939289321,57874.90547119413
2024-01-29,DOGE,ETH,2.040619849218721,2.2346009645513654,116087.64250474345,170710.67546873444
2024-02-05,XRP,ETH,1.9415236060101775,2.0308998556016147,0.0,41843.39303725504
2024-02-05,BTC,ETH,1.4566913679682356,1.6044663812011843,11081.011491418874,60192.63920404532
2024-02-05,DOGE,ETH,1.8042131448881074,2.0611368236272387,125286.97990553171,181320.75353828695
2024-02-12,XRP,ETH,1.7272206961847283,2.1286873456431827,0.0,34994.74839180453
2024-02-12,BTC,ETH,1.4779568010276853,1.686008285359783,11854.041971123253,36779.322674529176
2024-02-12,DOGE,ETH,1.888180524892534,2.3093641679495174,131512.0643280616,167219.14922825008
2024-02-19,XRP,ETH,1.7171797732158978,2.0659939366822764,0.0,27618.3684539533
2024-02-19,BTC,ETH,1.5499528888186735,1.53136332893006,28729.09001633311,31959.267289872892
2024-02-19,DOGE,ETH,1.8909131194200077,2.15644519536032,123229.17179063532,145910.81502552028
2024-02-26,XRP,ETH,1.955964382345463,1.9877993847112345,9301.197988337619,30217.23905903712
2024-02-26,BTC,ETH,1.7315987345870076,1.4797094018970052,25036.767597669066,25327.14295886591
2024-02-26,DOGE,ETH,1.9976071877675368,1.8972563421774806,131981.50069600722,146160.32397162187
2024-03-04,XRP,ETH,1.976206513446849,2.0781529418749445,0.0,10442.269815372594
2024-03-04,BTC,USDC,1.8711165293798246,1.5139580590143262,15328.122885277378,0.0
2024-03-04,DOGE,USDC,2.2061935131305894,2.0604577670608184,22079.15328138061,20299.152416226352
2024-03-11,XRP,USDC,1.977005390827373,2.1841801334581272,0.0,0.0
2024-03-11,BTC,USDC,1.7645543358596147,1.561085487260177,19914.061264040298,0.0
2024-03-11,DOGE,USDC,2.335867571086131,2.25991114178235,32696.147481569074,20926.157449736478
2024-03-18,XRP,USDC,2.0063145119233807,1.979898722338619,0.0,0.0
2024-03-18,BTC,USDC,1.7896663533238923,1.5310348294845253,13635.267958173092,0.0
2024-03-18,DOGE,ETH,2.419917392704858,2.4171622453699895,50880.87716826303,53155.30816434791
2024-03-25,XRP,USDC,1.92311006093451,1.9761471649187057,0.0,0.0
2024-03-25,BTC,USDC,1.732851886356429,1.6333562730782745,7545.849806982034,0.0
2024-03-25,DOGE,USDC,2.61672812787859,2.666438689263446,26113.835718116286,25472.36956569631
2024-04-01,XRP,USDC,1.8693893030876148,1.942131014382864,0.0,0.0
2024-04-01,BTC,USDC,1.7721851523472938,1.716759122783728,6096.713536593597,0.0
2024-04-01,DOGE,USDC,2.438284826080366,2.533163410536464,0.0,0.0
2024-04-08,XRP,USDC,1.7077181766952976,2.0553967570676996,0.0,0.0
2024-04-08,BTC,USDC,1.677194573305547,1.8423855533723301,7780.133726278422,0.0
2024-04-08,DOGE,USDC,2.2221955849113284,2.674617897219856,0.0,0.0
2024-04-15,XRP,ETH,1.5748137740189938,1.587037643186313,8648.480482758227,11884.899222417065
2024-04-15,BTC,ETH,1.782103261786659,1.809749831191973,7891.202171724261,12673.04157246287
2024-04-15,DOGE,ETH,2.206854151828639,2.3229063584397855,0.0,7826.818461746632
2024-04-22,XRP,ETH,1.5439587377847857,1.580251277729148,0.0,12505.267532042504
2024-04-22,BTC,USDC,1.6408161751360264,1.4927229986626063,0.0,0.0
2024-04-22,DOGE,ETH,1.977085670987794,1.9413523567728737,0.0,7933.247157608814
2024-04-29,XRP,ETH,1.5423478882841704,1.5745787781958847,17099.2789333416,21539.10217827205
2024-04-29,BTC,ETH,1.5320490226293952,1.5806415654473218,6802.878296111114,11926.428106914143
2024-04-29,DOGE,ETH,1.9017531672726975,1.9832267622017452,14657.104567659102,21245.004761674747
2024-05-06,XRP,ETH,1.498970441070967,1.688925019154882,9105.311942106753,15892.225073119247
2024-05-06,BTC,ETH,1.5896555652625357,1.7664573019282623,7116.344928140665,13130.544987559886
2024-05-06,DOGE,ETH,2.0587262610063193,2.3640377502570247,0.0,8851.85091706991
2024-05-13,XRP,USDC,1.7191147240460896,1.604583908480915,42904.23083286741,24073.26136960437
2024-05-13,BTC,ETH,1.5128253529399809,1.758583362080877,8258.407502528076,13599.516709508956
2024-05-13,DOGE,ETH,1.8729115057750767,2.362558777794937,0.0,11636.016320625029
2024-05-20,XRP,USDC,1.7806613001169458,1.659225739039054,55038.4102825384,16573.995710949923
2024-05-20,BTC,USDC,1.502687079733287,1.802030190224335,12189.582785769991,0.0
2024-05-20,DOGE,USDC,1.7259866055219177,2.4189245404503303,0.0,0.0
2024-05-27,XRP,USDC,1.7421745780728723,1.532513478610141,60952.03820106758,17364.87163355603
2024-05-27,BTC,USDC,1.4457518641231093,1.621759331092569,19512.553560359986,0.0
2024-05-27,DOGE,USDC,1.602365988752623,2.2517174539888183,0.0,0.0
